PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG,GP_Perc
202087,Alonzo Gee,1610612739,CLE,24.0,56,16,40,0.286,1117.3883333333333,121,264,0.458,17,51,0.333,72,92,0.783,62,120,182,38,55,40,18,38,94,62,331,-272,725.4,0,0,267,331,353,386,242,263,265,178,196,197,175,213,224,160,153,247,220,288,238,176,202,333,189,266,255,432,263,224,27,5,"202087,1610612739",2010-11,0.2857142857142857,0.7142857142857143,19.953363095238096,2.1607142857142856,4.714285714285714,0.30357142857142855,0.9107142857142857,1.2857142857142858,1.6428571428571428,1.1071428571428572,2.142857142857143,3.25,0.6785714285714286,0.9821428571428571,0.7142857142857143,0.32142857142857145,0.6785714285714286,1.6785714285714286,1.1071428571428572,5.910714285714286,-4.857142857142857,0.6829268292682927
2405,Amar'e Stoudemire,1610612752,NYK,28.0,78,39,39,0.5,2870.0116666666668,744,1482,0.502,10,23,0.435,473,597,0.792,198,438,636,202,250,71,150,120,274,473,1971,61,3450.2,26,0,90,116,344,215,17,2,7,92,217,239,24,10,9,145,23,30,22,79,9,86,6,451,451,3,5,124,6,25,27,5,"2405,1610612752",2010-11,0.5,0.5,36.79502136752137,9.538461538461538,19.0,0.1282051282051282,0.2948717948717949,6.064102564102564,7.653846153846154,2.5384615384615383,5.615384615384615,8.153846153846153,2.58974358974359,3.2051282051282053,0.9102564102564102,1.9230769230769231,1.5384615384615385,3.5128205128205128,6.064102564102564,25.26923076923077,0.782051282051282,0.9512195121951219
101161,Amir Johnson,1610612761,TOR,24.0,72,20,52,0.278,1852.6516666666666,281,495,0.568,0,1,0.0,126,160,0.788,189,272,461,81,69,53,88,48,263,156,688,-126,1716.7,11,0,151,280,431,392,141,130,182,21,309,350,309,130,136,151,25,82,55,202,191,128,25,381,446,118,147,358,115,57,27,5,"101161,1610612761",2010-11,0.2777777777777778,0.7222222222222222,25.731273148148148,3.9027777777777777,6.875,0.0,0.013888888888888888,1.75,2.2222222222222223,2.625,3.7777777777777777,6.402777777777778,1.125,0.9583333333333334,0.7361111111111112,1.2222222222222223,0.6666666666666666,3.6527777777777777,2.1666666666666665,9.555555555555555,-1.75,0.8780487804878049
2760,Anderson Varejao,1610612739,CLE,28.0,31,8,23,0.258,993.895,114,216,0.528,0,2,0.0,54,81,0.667,98,203,301,45,40,27,38,21,87,86,282,-171,865.7,7,0,362,391,166,403,257,270,290,51,309,331,309,248,243,316,87,147,123,263,288,261,101,232,174,219,273,390,236,83,27,5,"2760,1610612739",2010-11,0.25806451612903225,0.7419354838709677,32.061129032258066,3.6774193548387095,6.967741935483871,0.0,0.06451612903225806,1.7419354838709677,2.6129032258064515,3.161290322580645,6.548387096774194,9.709677419354838,1.4516129032258065,1.2903225806451613,0.8709677419354839,1.2258064516129032,0.6774193548387096,2.806451612903226,2.774193548387097,9.096774193548388,-5.516129032258065,0.3780487804878049
101154,Andray Blatche,1610612764,WAS,24.0,64,21,43,0.328,2171.931666666667,426,957,0.445,4,18,0.222,220,283,0.777,183,343,526,144,172,98,51,79,182,228,1076,-242,2198.2,17,0,213,271,379,360,98,58,50,228,252,252,273,53,58,170,26,51,44,130,42,30,66,431,371,62,66,423,62,42,27,5,"101154,1610612764",2010-11,0.328125,0.671875,33.93643229166667,6.65625,14.953125,0.0625,0.28125,3.4375,4.421875,2.859375,5.359375,8.21875,2.25,2.6875,1.53125,0.796875,1.234375,2.84375,3.5625,16.8125,-3.78125,0.7804878048780488
2738,Andre Iguodala,1610612755,PHI,27.0,67,36,31,0.537,2468.6883333333335,338,759,0.445,61,181,0.337,208,300,0.693,61,326,387,422,138,101,38,23,109,247,945,164,2321.4,11,3,195,145,246,174,61,98,95,226,123,114,171,65,48,293,157,58,74,22,76,25,101,248,219,51,94,64,55,57,2,5,"2738,1610612755",2010-11,0.5373134328358209,0.4626865671641791,36.846094527363185,5.044776119402985,11.328358208955224,0.9104477611940298,2.701492537313433,3.1044776119402986,4.477611940298507,0.9104477611940298,4.865671641791045,5.776119402985074,6.298507462686567,2.0597014925373136,1.507462686567164,0.5671641791044776,0.34328358208955223,1.626865671641791,3.6865671641791047,14.104477611940299,2.4477611940298507,0.8170731707317073
1889,Andre Miller,1610612757,POR,35.0,81,47,34,0.58,2649.72,388,844,0.46,4,37,0.108,249,292,0.853,97,205,302,566,197,114,12,60,171,227,1029,254,2421.4,11,0,33,60,288,142,37,72,72,176,252,217,303,45,53,61,89,146,122,11,24,16,253,406,348,64,74,42,46,57,27,5,"1889,1610612757",2010-11,0.5802469135802469,0.41975308641975306,32.71259259259259,4.790123456790123,10.419753086419753,0.04938271604938271,0.4567901234567901,3.074074074074074,3.6049382716049383,1.1975308641975309,2.5308641975308643,3.728395061728395,6.987654320987654,2.432098765432099,1.4074074074074074,0.14814814814814814,0.7407407407407407,2.111111111111111,2.802469135802469,12.703703703703704,3.1358024691358026,0.9878048780487805
200745,Andrea Bargnani,1610612761,TOR,25.0,66,19,47,0.288,2353.048333333333,525,1173,0.448,77,223,0.345,287,350,0.82,74,269,343,119,152,34,46,49,160,295,1414,-316,2092.1,2,0,202,290,400,385,76,26,19,216,95,87,159,34,37,104,124,84,94,151,55,211,80,385,328,34,24,442,69,154,27,5,"200745,1610612761",2010-11,0.2878787878787879,0.7121212121212122,35.65224747474747,7.954545454545454,17.772727272727273,1.1666666666666667,3.378787878787879,4.348484848484849,5.303030303030303,1.121212121212121,4.075757575757576,5.196969696969697,1.803030303030303,2.303030303030303,0.5151515151515151,0.696969696969697,0.7424242424242424,2.4242424242424243,4.46969696969697,21.424242424242426,-4.787878787878788,0.8048780487804879
1905,Andrei Kirilenko,1610612762,UTA,30.0,64,33,31,0.516,1998.9833333333333,253,542,0.467,36,98,0.367,208,270,0.77,100,227,327,192,117,81,74,36,113,200,750,-33,1778.4,4,0,213,174,246,199,129,153,161,157,160,169,112,65,61,181,85,117,105,88,98,59,34,322,226,80,134,260,107,111,27,5,"1905,1610612762",2010-11,0.515625,0.484375,31.234114583333334,3.953125,8.46875,0.5625,1.53125,3.25,4.21875,1.5625,3.546875,5.109375,3.0,1.828125,1.265625,1.15625,0.5625,1.765625,3.125,11.71875,-0.515625,0.7804878048780488
2804,Andres Nocioni,1610612755,PHI,31.0,54,23,31,0.426,930.8183333333334,118,277,0.426,42,118,0.356,49,61,0.803,19,150,169,45,47,14,15,16,100,61,327,-139,637.3,2,0,275,252,246,291,269,266,258,289,147,151,140,256,274,128,321,205,241,263,266,328,230,187,203,269,259,372,283,154,27,5,"2804,1610612755",2010-11,0.42592592592592593,0.5740740740740741,17.237376543209876,2.185185185185185,5.12962962962963,0.7777777777777778,2.185185185185185,0.9074074074074074,1.1296296296296295,0.35185185185185186,2.7777777777777777,3.1296296296296298,0.8333333333333334,0.8703703703703703,0.25925925925925924,0.2777777777777778,0.2962962962962963,1.8518518518518519,1.1296296296296295,6.055555555555555,-2.574074074074074,0.6585365853658537
101106,Andrew Bogut,1610612749,MIL,26.0,65,28,37,0.431,2297.3733333333334,367,742,0.495,0,4,0.0,96,217,0.442,199,521,720,131,125,47,168,36,217,243,830,10,2410.5,24,0,206,212,331,285,82,81,98,109,309,300,309,166,96,423,22,12,8,139,92,153,4,322,419,53,111,168,49,28,27,5,"101106,1610612749",2010-11,0.4307692307692308,0.5692307692307692,35.34420512820513,5.6461538461538465,11.415384615384616,0.0,0.06153846153846154,1.476923076923077,3.3384615384615386,3.0615384615384613,8.015384615384615,11.076923076923077,2.0153846153846153,1.9230769230769231,0.7230769230769231,2.5846153846153848,0.5538461538461539,3.3384615384615386,3.7384615384615385,12.76923076923077,0.15384615384615385,0.7926829268292683
101115,Andrew Bynum,1610612747,LAL,23.0,54,36,18,0.667,1500.005,237,413,0.574,0,0,0.0,138,209,0.66,170,338,508,73,74,19,106,31,140,152,612,199,1632.1,17,0,275,145,111,95,199,165,202,18,309,383,309,109,101,328,33,53,48,213,177,301,17,297,280,122,170,53,123,42,27,5,"101115,1610612747",2010-11,0.6666666666666666,0.3333333333333333,27.777870370370373,4.388888888888889,7.648148148148148,0.0,0.0,2.5555555555555554,3.8703703703703702,3.1481481481481484,6.2592592592592595,9.407407407407407,1.3518518518518519,1.3703703703703705,0.35185185185185186,1.962962962962963,0.5740740740740741,2.5925925925925926,2.814814814814815,11.333333333333334,3.685185185185185,0.6585365853658537
2740,Andris Biedrins,1610612744,GSW,25.0,59,26,33,0.441,1397.09,142,266,0.534,0,0,0.0,10,31,0.323,145,281,426,60,57,52,52,14,198,54,294,-234,1150.2,3,0,239,227,273,275,212,239,264,44,309,383,309,385,339,434,48,76,62,237,231,131,62,169,396,282,270,418,194,129,27,5,"2740,1610612744",2010-11,0.4406779661016949,0.559322033898305,23.679491525423728,2.406779661016949,4.508474576271187,0.0,0.0,0.1694915254237288,0.5254237288135594,2.457627118644068,4.762711864406779,7.220338983050848,1.0169491525423728,0.9661016949152542,0.8813559322033898,0.8813559322033898,0.23728813559322035,3.3559322033898304,0.9152542372881356,4.983050847457627,-3.9661016949152543,0.7195121951219512
202360,Andy Rautins,1610612752,NYK,24.0,5,2,3,0.4,24.1,3,7,0.429,1,4,0.25,1,2,0.5,0,1,1,3,7,1,0,0,0,1,8,-11,9.7,0,0,433,432,17,307,438,430,433,282,285,300,253,429,425,398,438,442,445,415,401,422,426,1,1,439,430,215,441,224,27,5,"202360,1610612752",2010-11,0.4,0.6,4.82,0.6,1.4,0.2,0.8,0.2,0.4,0.0,0.2,0.2,0.6,1.4,0.2,0.0,0.0,0.0,0.2,1.6,-2.2,0.06097560975609756
1712,Antawn Jamison,1610612739,CLE,35.0,56,9,47,0.161,1842.1966666666667,374,876,0.427,91,263,0.346,171,234,0.731,86,289,375,93,77,50,30,30,137,205,1010,-366,1762.5,10,0,267,385,400,443,142,76,65,287,69,61,157,91,82,255,102,71,78,184,169,138,133,288,276,76,83,447,111,62,27,5,"1712,1610612739",2010-11,0.16071428571428573,0.8392857142857143,32.89636904761905,6.678571428571429,15.642857142857142,1.625,4.696428571428571,3.0535714285714284,4.178571428571429,1.5357142857142858,5.160714285714286,6.696428571428571,1.6607142857142858,1.375,0.8928571428571429,0.5357142857142857,0.5357142857142857,2.4464285714285716,3.6607142857142856,18.035714285714285,-6.535714285714286,0.6829268292682927
1853,Anthony Carter,1610612752,NYK,36.0,33,20,13,0.606,463.2966666666667,45,106,0.425,12,40,0.3,8,8,1.0,7,44,51,69,39,27,6,2,49,13,110,9,334.7,0,0,359,280,77,122,348,357,354,300,211,212,217,391,406,1,383,357,369,221,290,261,310,36,106,388,358,172,350,224,27,5,"1853,1610612752",2010-11,0.6060606060606061,0.3939393939393939,14.03929292929293,1.3636363636363635,3.212121212121212,0.36363636363636365,1.2121212121212122,0.24242424242424243,0.24242424242424243,0.21212121212121213,1.3333333333333333,1.5454545454545454,2.090909090909091,1.1818181818181819,0.8181818181818182,0.18181818181818182,0.06060606060606061,1.4848484848484849,0.3939393939393939,3.3333333333333335,0.2727272727272727,0.4024390243902439
201627,Anthony Morrow,1610612751,BKN,25.0,58,17,41,0.293,1856.4266666666667,279,620,0.45,110,260,0.423,96,107,0.897,37,135,172,68,54,19,7,24,135,77,764,-120,1096.4,0,0,251,315,364,379,140,132,133,206,44,63,33,166,194,22,233,230,236,225,245,301,296,251,270,232,129,353,202,224,27,5,"201627,1610612751",2010-11,0.29310344827586204,0.7068965517241379,32.00735632183908,4.810344827586207,10.689655172413794,1.896551724137931,4.482758620689655,1.6551724137931034,1.8448275862068966,0.6379310344827587,2.3275862068965516,2.9655172413793105,1.1724137931034482,0.9310344827586207,0.3275862068965517,0.1206896551724138,0.41379310344827586,2.3275862068965516,1.3275862068965518,13.172413793103448,-2.0689655172413794,0.7073170731707317
1515,Anthony Parker,1610612739,CLE,36.0,72,18,54,0.25,2091.18,220,552,0.399,86,227,0.379,74,95,0.779,33,185,218,218,80,67,10,16,109,107,600,-299,1339.6,0,0,151,303,436,406,117,179,158,366,78,84,93,207,217,167,257,163,186,72,163,95,265,187,219,182,174,440,163,224,27,5,"1515,1610612739",2010-11,0.25,0.75,29.044166666666666,3.0555555555555554,7.666666666666667,1.1944444444444444,3.1527777777777777,1.0277777777777777,1.3194444444444444,0.4583333333333333,2.5694444444444446,3.0277777777777777,3.0277777777777777,1.1111111111111112,0.9305555555555556,0.1388888888888889,0.2222222222222222,1.5138888888888888,1.4861111111111112,8.333333333333334,-4.152777777777778,0.8780487804878049
201576,Anthony Randolph,1610612750,MIN,21.0,40,11,29,0.275,589.6416666666667,123,264,0.466,1,4,0.25,58,86,0.674,43,117,160,33,53,22,24,16,62,73,305,-140,631.5,5,0,337,366,230,394,324,262,265,162,285,300,253,243,236,310,209,252,247,300,247,283,167,187,123,242,267,373,284,102,27,5,"201576,1610612750",2010-11,0.275,0.725,14.741041666666666,3.075,6.6,0.025,0.1,1.45,2.15,1.075,2.925,4.0,0.825,1.325,0.55,0.6,0.4,1.55,1.825,7.625,-3.5,0.4878048780487805
201229,Anthony Tolliver,1610612750,MIN,26.0,65,12,53,0.185,1362.415,141,313,0.45,47,115,0.409,105,131,0.802,92,203,295,82,49,28,28,18,145,140,434,-80,1030.0,3,0,206,362,433,437,217,241,243,202,138,154,45,154,167,132,93,147,128,200,260,253,144,212,293,133,220,324,213,129,27,5,"201229,1610612750",2010-11,0.18461538461538463,0.8153846153846154,20.96023076923077,2.169230769230769,4.815384615384615,0.7230769230769231,1.7692307692307692,1.6153846153846154,2.0153846153846153,1.4153846153846155,3.123076923076923,4.538461538461538,1.2615384615384615,0.7538461538461538,0.4307692307692308,0.4307692307692308,0.27692307692307694,2.230769230769231,2.1538461538461537,6.676923076923077,-1.2307692307692308,0.7926829268292683
101120,Antoine Wright,1610612758,SAC,27.0,7,2,5,0.286,31.36,1,8,0.125,0,4,0.0,0,0,0.0,2,1,3,0,1,1,0,0,3,1,2,-24,7.6,0,0,428,432,32,386,436,440,432,446,309,300,309,435,438,435,414,442,437,444,437,422,426,1,16,439,443,244,444,224,27,5,"101120,1610612758",2010-11,0.2857142857142857,0.7142857142857143,4.4799999999999995,0.14285714285714285,1.1428571428571428,0.0,0.5714285714285714,0.0,0.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,-3.4285714285714284,0.08536585365853659
1498,Antonio Daniels,1610612755,PHI,36.0,4,1,3,0.25,35.29666666666667,2,5,0.4,0,2,0.0,2,2,1.0,0,5,5,2,1,0,0,0,0,3,6,12,14.0,0,0,437,439,17,406,433,436,437,356,309,331,309,420,425,1,438,428,432,423,437,435,426,1,1,425,436,165,436,224,27,5,"1498,1610612755",2010-11,0.25,0.75,8.824166666666667,0.5,1.25,0.0,0.5,0.5,0.5,0.0,1.25,1.25,0.5,0.25,0.0,0.0,0.0,0.0,0.75,1.5,3.0,0.04878048780487805
686,Antonio McDyess,1610612759,SAS,36.0,73,54,19,0.74,1386.4616666666666,169,344,0.491,0,1,0.0,52,77,0.675,122,273,395,84,72,36,39,9,163,76,390,134,1143.0,5,0,139,38,121,42,214,220,230,116,309,350,309,251,246,308,65,80,73,195,181,200,98,117,335,236,235,83,195,102,27,5,"686,1610612759",2010-11,0.7397260273972602,0.2602739726027397,18.992625570776255,2.315068493150685,4.712328767123288,0.0,0.0136986301369863,0.7123287671232876,1.0547945205479452,1.6712328767123288,3.73972602739726,5.410958904109589,1.1506849315068493,0.9863013698630136,0.4931506849315068,0.5342465753424658,0.1232876712328767,2.232876712328767,1.0410958904109588,5.342465753424658,1.8356164383561644,0.8902439024390244
202356,Armon Johnson,1610612757,POR,22.0,38,20,18,0.526,277.43666666666667,46,101,0.455,5,12,0.417,13,22,0.591,11,25,36,45,38,5,1,7,31,22,110,-22,200.7,0,0,343,280,111,187,385,354,358,186,244,267,39,373,364,364,369,383,384,263,294,382,402,91,77,359,358,241,378,224,27,5,"202356,1610612757",2010-11,0.5263157894736842,0.47368421052631576,7.300964912280702,1.2105263157894737,2.6578947368421053,0.13157894736842105,0.3157894736842105,0.34210526315789475,0.5789473684210527,0.2894736842105263,0.6578947368421053,0.9473684210526315,1.1842105263157894,1.0,0.13157894736842105,0.02631578947368421,0.18421052631578946,0.8157894736842105,0.5789473684210527,2.8947368421052633,-0.5789473684210527,0.4634146341463415
201167,Arron Afflalo,1610612743,DEN,25.0,69,40,29,0.58,2324.2933333333335,312,627,0.498,105,248,0.423,138,163,0.847,45,206,251,168,71,34,31,39,153,116,867,158,1544.2,3,0,186,106,230,143,77,109,130,101,49,70,31,109,130,70,200,145,161,107,182,211,127,341,310,170,104,67,132,129,27,5,"201167,1610612743",2010-11,0.5797101449275363,0.42028985507246375,33.685410628019326,4.521739130434782,9.08695652173913,1.5217391304347827,3.5942028985507246,2.0,2.36231884057971,0.6521739130434783,2.9855072463768115,3.63768115942029,2.4347826086956523,1.0289855072463767,0.4927536231884058,0.4492753623188406,0.5652173913043478,2.217391304347826,1.681159420289855,12.565217391304348,2.289855072463768,0.8414634146341463
201948,Austin Daye,1610612765,DET,23.0,72,26,46,0.361,1446.115,193,471,0.41,69,172,0.401,82,108,0.759,64,210,274,78,59,39,39,22,165,95,537,-133,1157.8,0,0,151,227,395,342,206,203,189,330,108,120,54,193,193,204,148,137,141,206,226,182,98,241,343,204,196,365,190,224,27,5,"201948,1610612765",2010-11,0.3611111111111111,0.6388888888888888,20.084930555555555,2.6805555555555554,6.541666666666667,0.9583333333333334,2.388888888888889,1.1388888888888888,1.5,0.8888888888888888,2.9166666666666665,3.8055555555555554,1.0833333333333333,0.8194444444444444,0.5416666666666666,0.5416666666666666,0.3055555555555556,2.2916666666666665,1.3194444444444444,7.458333333333333,-1.8472222222222223,0.8780487804878049
202340,Avery Bradley,1610612738,BOS,20.0,31,21,10,0.677,162.49,23,67,0.343,0,5,0.0,6,12,0.5,4,13,17,12,16,9,0,7,20,11,52,-56,101.4,0,0,362,271,59,86,398,387,381,414,309,289,309,401,394,398,403,409,411,378,369,361,426,91,55,392,394,291,402,224,27,5,"202340,1610612738",2010-11,0.6774193548387096,0.3225806451612903,5.241612903225807,0.7419354838709677,2.161290322580645,0.0,0.16129032258064516,0.1935483870967742,0.3870967741935484,0.12903225806451613,0.41935483870967744,0.5483870967741935,0.3870967741935484,0.5161290322580645,0.2903225806451613,0.0,0.22580645161290322,0.6451612903225806,0.3548387096774194,1.6774193548387097,-1.8064516129032258,0.3780487804878049
