PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
201229,Anthony Tolliver,1610612750,MIN,26.0,65,12,53,0.185,1362.415,141,313,0.45,47,115,0.409,105,131,0.802,92,203,295,82,49,28,28,18,145,140,434,-80,1030.0,3,0,206,362,433,437,217,241,243,202,138,154,45,154,167,132,93,147,128,200,260,253,144,212,293,133,220,324,213,129,27,5,"201229,1610612750",2010-11
101120,Antoine Wright,1610612758,SAC,27.0,7,2,5,0.286,31.36,1,8,0.125,0,4,0.0,0,0,0.0,2,1,3,0,1,1,0,0,3,1,2,-24,7.6,0,0,428,432,32,386,436,440,432,446,309,300,309,435,438,435,414,442,437,444,437,422,426,1,16,439,443,244,444,224,27,5,"101120,1610612758",2010-11
1498,Antonio Daniels,1610612755,PHI,36.0,4,1,3,0.25,35.29666666666667,2,5,0.4,0,2,0.0,2,2,1.0,0,5,5,2,1,0,0,0,0,3,6,12,14.0,0,0,437,439,17,406,433,436,437,356,309,331,309,420,425,1,438,428,432,423,437,435,426,1,1,425,436,165,436,224,27,5,"1498,1610612755",2010-11
686,Antonio McDyess,1610612759,SAS,36.0,73,54,19,0.74,1386.4616666666666,169,344,0.491,0,1,0.0,52,77,0.675,122,273,395,84,72,36,39,9,163,76,390,134,1143.0,5,0,139,38,121,42,214,220,230,116,309,350,309,251,246,308,65,80,73,195,181,200,98,117,335,236,235,83,195,102,27,5,"686,1610612759",2010-11
202356,Armon Johnson,1610612757,POR,22.0,38,20,18,0.526,277.43666666666667,46,101,0.455,5,12,0.417,13,22,0.591,11,25,36,45,38,5,1,7,31,22,110,-22,200.7,0,0,343,280,111,187,385,354,358,186,244,267,39,373,364,364,369,383,384,263,294,382,402,91,77,359,358,241,378,224,27,5,"202356,1610612757",2010-11
201167,Arron Afflalo,1610612743,DEN,25.0,69,40,29,0.58,2324.2933333333335,312,627,0.498,105,248,0.423,138,163,0.847,45,206,251,168,71,34,31,39,153,116,867,158,1544.2,3,0,186,106,230,143,77,109,130,101,49,70,31,109,130,70,200,145,161,107,182,211,127,341,310,170,104,67,132,129,27,5,"201167,1610612743",2010-11
201948,Austin Daye,1610612765,DET,23.0,72,26,46,0.361,1446.115,193,471,0.41,69,172,0.401,82,108,0.759,64,210,274,78,59,39,39,22,165,95,537,-133,1157.8,0,0,151,227,395,342,206,203,189,330,108,120,54,193,193,204,148,137,141,206,226,182,98,241,343,204,196,365,190,224,27,5,"201948,1610612765",2010-11
202340,Avery Bradley,1610612738,BOS,20.0,31,21,10,0.677,162.49,23,67,0.343,0,5,0.0,6,12,0.5,4,13,17,12,16,9,0,7,20,11,52,-56,101.4,0,0,362,271,59,86,398,387,381,414,309,289,309,401,394,398,403,409,411,378,369,361,426,91,55,392,394,291,402,224,27,5,"202340,1610612738",2010-11
1884,Baron Davis,1610612739,CLE,32.0,58,24,34,0.414,1649.2883333333334,289,693,0.417,81,239,0.339,101,131,0.771,35,121,156,391,146,78,28,32,143,107,760,-12,1705.7,7,0,251,243,288,301,173,124,104,317,86,76,167,157,167,178,248,246,253,26,63,68,144,304,283,182,130,219,116,83,27,5,"1884,1610612739",2010-11
2732,Ben Gordon,1610612765,DET,28.0,82,30,52,0.366,2130.86,339,770,0.44,107,266,0.402,136,160,0.85,41,154,195,171,141,48,16,30,178,132,921,-116,1462.5,0,0,2,196,431,339,108,96,93,245,47,59,51,115,136,64,218,199,207,101,72,145,223,288,364,145,98,347,142,224,27,5,"2732,1610612765",2010-11
202386,Ben Uzoh,1610612751,BKN,23.0,42,6,36,0.143,437.5783333333333,61,144,0.424,3,8,0.375,33,56,0.589,30,31,61,69,25,13,8,17,29,36,158,-80,372.7,0,0,323,408,319,445,355,333,327,302,260,280,100,297,286,365,265,376,359,221,333,337,288,203,68,331,333,324,337,224,27,5,"202386,1610612751",2010-11
1112,Ben Wallace,1610612765,DET,36.0,54,20,34,0.37,1238.1833333333334,67,149,0.45,1,2,0.5,19,57,0.333,129,221,350,72,44,54,54,14,81,81,154,-171,962.0,1,0,275,280,288,335,226,326,324,210,285,331,7,341,282,432,58,125,89,214,275,119,59,169,161,225,335,390,219,181,27,5,"1112,1610612765",2010-11
2757,Beno Udrih,1610612758,SAC,28.0,79,24,55,0.304,2733.5133333333333,412,824,0.5,65,182,0.357,197,228,0.864,41,224,265,386,141,94,9,36,181,201,1086,-272,2151.0,4,0,79,243,439,375,31,61,79,95,116,113,134,72,88,48,218,123,150,29,72,35,275,322,368,79,62,432,64,111,27,5,"2757,1610612758",2010-11
201933,Blake Griffin,1610612746,LAC,22.0,82,32,50,0.39,3111.4733333333334,696,1376,0.506,7,24,0.292,446,695,0.642,270,719,989,312,223,63,45,93,252,615,1845,-147,3600.8,63,2,2,183,418,315,5,8,11,86,230,238,230,11,2,340,5,3,3,42,15,103,83,443,442,2,10,380,3,3,5,5,"201933,1610612746",2010-11
2250,Bobby Simmons,1610612759,SAS,31.0,2,2,0,1.0,15.518333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,0,0,6,3.0,0,0,447,432,1,1,445,447,443,447,309,318,309,435,438,435,438,447,447,423,443,435,426,1,10,444,449,185,449,224,27,5,"2250,1610612759",2010-11
2564,Boris Diaw,1610612766,CHA,29.0,82,34,48,0.415,2778.275,381,774,0.492,78,226,0.345,84,123,0.683,105,309,414,337,166,74,46,30,190,138,924,-238,2120.3,5,1,2,165,407,298,24,75,92,110,94,85,160,189,179,298,80,64,68,38,47,77,80,288,384,136,97,421,67,102,7,5,"2564,1610612766",2010-11
1802,Brad Miller,1610612745,HOU,35.0,60,32,28,0.533,1015.4266666666666,132,296,0.446,40,107,0.374,78,94,0.83,44,178,222,145,54,28,21,21,98,95,382,43,958.9,1,0,235,183,221,176,254,251,250,225,153,162,102,198,218,91,206,173,184,127,245,253,181,232,199,204,238,137,220,181,27,5,"1802,1610612745",2010-11
201148,Brandan Wright,1610612751,BKN,23.0,37,14,23,0.378,378.67333333333335,60,117,0.513,0,0,0.0,21,31,0.677,31,58,89,12,14,11,17,10,34,29,141,-67,335.8,1,0,347,345,166,325,362,334,344,69,309,383,309,336,339,304,262,339,326,378,377,347,211,131,81,350,341,308,348,181,27,5,"201148,1610612751",2010-11
101138,Brandon Bass,1610612753,ORL,26.0,76,49,27,0.645,1980.195,332,645,0.515,0,2,0.0,190,233,0.815,134,290,424,57,97,27,52,47,159,162,854,157,1588.3,3,0,111,48,208,105,130,101,122,68,309,331,309,81,83,110,54,70,65,244,127,261,62,377,322,110,107,69,126,129,27,5,"101138,1610612753",2010-11
201943,Brandon Jennings,1610612749,MIL,21.0,63,27,36,0.429,2168.64,361,926,0.39,98,303,0.323,199,246,0.809,42,192,234,305,146,95,21,51,131,188,1019,-70,1959.3,6,1,222,220,319,287,99,87,58,379,60,43,197,70,74,118,213,156,174,43,63,32,181,391,265,86,80,312,89,93,7,5,"201943,1610612749",2010-11
200750,Brandon Roy,1610612757,POR,26.0,47,25,22,0.532,1309.71,209,523,0.4,38,114,0.333,117,138,0.848,28,93,121,129,55,37,12,25,76,148,573,81,1003.7,1,0,309,231,155,180,220,190,169,361,156,156,175,140,153,67,273,285,289,140,238,198,253,256,148,125,180,114,216,181,27,5,"200750,1610612757",2010-11
201575,Brandon Rush,1610612754,IND,25.0,67,27,40,0.403,1753.8816666666667,217,515,0.421,93,223,0.417,80,106,0.755,33,184,217,62,69,41,35,34,107,80,607,-209,1119.4,0,0,195,220,353,306,153,183,173,310,66,87,38,197,197,211,257,165,187,233,191,172,111,309,217,227,172,407,196,224,27,5,"201575,1610612754",2010-11
2217,Brendan Haywood,1610612742,DAL,31.0,72,50,22,0.694,1331.365,128,223,0.574,0,1,0.0,64,177,0.362,129,247,376,19,51,16,74,26,146,145,320,-12,1018.7,2,0,151,47,155,76,218,256,284,17,309,350,309,228,118,430,58,101,77,351,256,316,34,266,295,129,264,219,214,154,27,5,"2217,1610612742",2010-11
2073,Brian Cardinal,1610612742,DAL,34.0,56,37,19,0.661,617.975,43,100,0.43,42,87,0.483,17,18,0.944,10,49,59,40,17,24,7,4,82,44,145,-26,351.8,0,0,267,136,121,99,316,361,359,280,147,176,12,352,376,11,371,351,363,282,365,274,296,71,163,305,339,248,341,224,27,5,"2073,1610612742",2010-11
2567,Brian Cook,1610612746,LAC,30.0,40,8,32,0.2,447.22833333333335,72,170,0.424,34,79,0.43,15,24,0.625,19,77,96,15,25,12,11,7,75,26,193,-27,374.7,1,0,337,391,262,430,353,319,312,303,164,179,26,359,359,346,321,306,320,368,333,341,260,91,145,355,314,250,336,181,27,5,"2567,1610612746",2010-11
2243,Brian Scalabrine,1610612741,CHI,33.0,18,12,6,0.667,87.97833333333334,10,19,0.526,0,5,0.0,0,0,0.0,1,7,8,6,5,3,4,1,18,2,20,-7,54.6,0,0,402,362,41,95,418,411,422,55,309,289,309,435,438,435,428,423,424,402,411,403,346,22,51,433,416,207,421,224,27,5,"2243,1610612741",2010-11
1730,Brian Skinner,1610612749,MIL,35.0,2,2,0,1.0,5.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-11,0.0,0,0,447,432,1,1,449,447,450,447,309,383,309,435,438,435,438,447,447,444,443,435,426,1,1,444,449,215,450,224,27,5,"1730,1610612749",2010-11
201572,Brook Lopez,1610612751,BKN,23.0,82,24,58,0.293,2888.755,644,1309,0.492,0,1,0.0,385,489,0.787,197,291,488,129,176,47,120,82,240,366,1673,-315,2777.1,9,0,2,243,443,381,14,12,13,113,309,350,309,16,13,152,24,68,50,140,38,153,14,436,437,18,15,441,19,67,27,5,"201572,1610612751",2010-11
201957,Byron Mullens,1610612760,OKC,22.0,13,8,5,0.615,85.09333333333333,9,28,0.321,0,0,0.0,7,14,0.5,6,18,24,0,8,2,3,2,11,10,25,-18,60.8,0,0,413,391,32,116,419,413,410,430,309,383,309,395,390,398,392,400,400,444,397,410,365,36,34,398,413,234,416,224,27,5,"201957,1610612760",2010-11
201228,C.J. Watson,1610612741,CHI,27.0,82,62,20,0.756,1090.7333333333333,146,394,0.371,44,112,0.393,69,93,0.742,16,78,94,186,73,55,11,25,82,100,405,140,921.8,0,0,2,1,128,22,247,234,211,395,144,158,69,217,221,238,338,305,321,91,178,118,260,256,163,195,229,77,230,224,27,5,"201228,1610612741",2010-11
101139,CJ Miles,1610612762,UTA,24.0,78,36,42,0.462,1968.6183333333333,366,899,0.407,109,339,0.322,159,196,0.811,54,201,255,135,93,74,38,46,221,160,1000,55,1751.5,0,0,90,145,373,255,132,83,60,340,45,26,200,97,106,117,172,150,157,136,132,77,101,375,423,112,84,126,112,224,27,5,"101139,1610612762",2010-11
201171,Carl Landry,1610612740,NOP,27.0,76,25,51,0.329,2007.895,345,687,0.502,0,4,0.0,213,288,0.74,165,182,347,63,109,40,32,54,196,242,903,-164,1520.9,8,0,111,231,428,359,128,92,108,91,309,300,309,59,57,241,38,166,91,232,106,176,123,396,392,54,100,385,137,73,27,5,"201171,1610612740",2010-11
2306,Carlos Arroyo,1610612738,BOS,31.0,64,43,21,0.672,1184.755,120,273,0.44,31,69,0.449,39,47,0.83,20,83,103,125,60,21,1,3,71,50,310,102,627.1,0,0,213,81,144,88,231,265,259,249,173,185,16,281,298,91,315,297,311,143,222,288,402,57,136,290,266,100,285,224,27,5,"2306,1610612738",2010-11
2430,Carlos Boozer,1610612741,CHI,29.0,59,47,12,0.797,1881.7616666666668,431,845,0.51,0,0,0.0,171,244,0.701,130,435,565,145,149,45,18,86,186,180,1033,276,1968.5,30,0,239,60,68,13,136,51,71,80,309,383,309,91,76,285,57,31,38,127,60,163,202,439,381,94,73,34,87,17,27,5,"2430,1610612741",2010-11
2568,Carlos Delfino,1610612749,MIL,28.0,49,21,28,0.429,1590.4633333333334,200,513,0.39,105,284,0.37,60,75,0.8,24,176,200,112,57,76,8,28,72,66,565,-84,1168.0,2,0,299,271,221,287,181,199,175,378,49,53,107,236,250,133,288,176,201,157,231,72,288,276,138,258,186,328,188,154,27,5,"2568,1610612749",2010-11
2546,Carmelo Anthony,1610612752,NYK,27.0,77,43,34,0.558,2751.25,684,1503,0.455,95,251,0.378,507,605,0.838,118,445,563,221,206,68,46,108,224,422,1970,187,3113.1,18,0,103,81,288,156,29,10,5,187,64,68,94,5,8,83,70,27,40,70,21,91,80,447,425,8,6,57,16,39,27,5,"2546,1610612752",2010-11
2406,Caron Butler,1610612742,DAL,31.0,29,21,8,0.724,867.1683333333333,170,378,0.45,28,65,0.431,68,88,0.773,22,96,118,46,49,28,8,21,59,68,436,148,705.6,1,0,371,271,45,48,278,219,216,209,177,189,25,221,230,175,305,282,293,260,260,253,288,232,115,255,218,72,269,181,27,5,"2406,1610612742",2010-11
201858,Cartier Martin,1610612764,WAS,26.0,52,19,33,0.365,542.1883333333334,71,182,0.39,39,99,0.394,28,40,0.7,20,54,74,18,16,18,6,8,52,38,209,19,380.8,0,0,288,290,273,340,332,321,307,377,154,168,67,320,321,287,315,346,342,355,369,304,310,103,110,322,307,156,335,224,27,5,"201858,1610612764",2010-11
101112,Channing Frye,1610612756,PHX,28.0,77,39,38,0.506,2541.1266666666666,358,829,0.432,171,439,0.39,89,107,0.832,65,448,513,96,73,46,79,14,272,123,976,102,2037.6,8,0,103,116,336,211,53,89,76,272,4,5,76,179,194,89,144,26,46,181,178,161,32,169,449,156,90,100,76,73,27,5,"101112,1610612756",2010-11
2294,Charlie Bell,1610612744,GSW,32.0,19,7,12,0.368,170.925,12,43,0.279,6,21,0.286,2,4,0.5,6,12,18,13,6,6,1,3,13,7,32,0,88.1,0,0,400,399,68,336,395,408,399,435,235,246,237,420,416,398,392,410,409,374,408,376,402,57,38,406,410,195,405,224,27,5,"2294,1610612744",2010-11
101111,Charlie Villanueva,1610612765,DET,26.0,76,27,49,0.355,1665.6583333333333,313,708,0.442,125,323,0.387,89,116,0.767,50,245,295,48,66,42,42,11,175,95,840,-137,1452.0,4,0,111,220,412,344,170,108,103,237,25,34,81,179,187,189,186,103,128,256,202,169,91,140,356,204,108,370,145,111,27,5,"101111,1610612765",2010-11
201978,Chase Budinger,1610612745,HOU,23.0,78,41,37,0.526,1737.5233333333333,279,656,0.425,89,274,0.325,118,138,0.855,52,229,281,127,67,41,18,43,114,102,765,142,1402.7,0,0,90,96,331,189,157,132,117,293,71,55,194,138,153,57,178,114,135,142,199,172,202,362,230,190,127,75,152,224,27,5,"201978,1610612745",2010-11
1497,Chauncey Billups,1610612752,NYK,34.0,72,38,34,0.528,2310.1433333333334,339,794,0.427,146,363,0.402,384,419,0.916,25,165,190,387,177,71,14,43,146,258,1208,119,2094.5,2,0,151,130,288,184,79,96,89,286,11,14,52,17,22,16,284,187,211,28,35,86,239,362,295,44,45,90,68,154,27,5,"1497,1610612752",2010-11
2365,Chris Andersen,1610612743,DEN,32.0,45,29,16,0.644,732.32,82,137,0.599,0,1,0.0,86,135,0.637,75,144,219,20,25,23,58,16,79,114,250,90,760.8,2,0,315,202,98,107,304,302,329,10,309,350,309,186,160,341,118,216,185,344,333,279,52,187,157,175,290,106,254,154,27,5,"2365,1610612743",2010-11
2547,Chris Bosh,1610612748,MIA,27.0,77,55,22,0.714,2794.7633333333333,524,1056,0.496,6,25,0.24,384,471,0.815,141,500,641,144,138,59,49,52,172,357,1438,606,2609.2,28,0,103,28,155,53,22,28,29,105,235,237,265,17,14,111,52,15,21,130,76,111,72,393,351,20,22,2,30,19,27,5,"2547,1610612748",2010-11
201604,Chris Douglas-Roberts,1610612749,MIL,24.0,44,19,25,0.432,884.07,117,273,0.429,15,46,0.326,74,89,0.831,7,81,88,50,35,29,13,29,73,70,323,-23,594.6,0,0,318,290,190,284,275,267,259,282,205,202,192,207,228,90,383,302,327,254,301,240,247,282,141,250,261,243,290,224,27,5,"201604,1610612749",2010-11
