TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,SEASON
1610612754,Indiana Pacers,82,37,45,0.451,3956.0,3003,6787,0.442,585,1653,0.354,1592,2035,0.782,914,2657,3571,1611,1262.0,584,456,467,1782,1758,8183,-88.0,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,10,Indiana Pacers,2010-11
1610612746,Los Angeles Clippers,82,32,50,0.39,3971.0,3015,6594,0.457,513,1519,0.338,1546,2187,0.707,955,2501,3456,1813,1343.0,585,402,404,1733,1811,8089,-257.0,1,23,23,23,10,21,20,20,14,11,25,8,4,29,10,15,9,10,29,19,13,18,20,2,19,22,10,Los Angeles Clippers,2010-11
1610612747,Los Angeles Lakers,82,57,25,0.695,3966.0,3128,6757,0.463,524,1487,0.352,1541,1979,0.779,989,2616,3605,1801,1073.0,602,422,372,1555,1700,8321,501.0,1,4,4,4,12,10,11,11,12,14,17,10,17,7,5,7,3,13,5,14,10,11,2,18,9,3,10,Los Angeles Lakers,2010-11
1610612763,Memphis Grizzlies,82,46,36,0.561,3976.0,3200,6801,0.471,309,926,0.334,1486,1981,0.75,970,2391,3361,1691,1145.0,771,441,505,1705,1754,8195,192.0,1,11,11,11,6,3,8,6,30,30,27,17,15,23,6,24,16,21,12,1,7,30,17,8,12,10,10,Memphis Grizzlies,2010-11
1610612748,Miami Heat,82,58,24,0.707,3956.0,3031,6301,0.481,547,1479,0.37,1760,2288,0.769,790,2666,3456,1639,1142.0,544,430,246,1674,1788,8369,612.0,1,3,3,3,20,19,29,2,11,15,7,3,3,12,27,2,9,26,11,26,9,1,14,5,8,1,10,Miami Heat,2010-11
1610612749,Milwaukee Bucks,82,35,47,0.427,3966.0,2814,6544,0.43,483,1414,0.342,1423,1881,0.757,862,2480,3342,1545,1103.0,617,399,392,1682,1694,7534,-69.0,1,21,21,21,12,30,23,30,19,18,24,27,23,20,18,16,18,30,7,11,14,16,16,19,30,17,10,Milwaukee Bucks,2010-11
1610612750,Minnesota Timberwolves,82,17,65,0.207,3956.0,3090,7014,0.441,589,1565,0.376,1519,1977,0.768,1085,2556,3641,1650,1398.0,592,422,447,1825,1717,8288,-544.0,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,10,Minnesota Timberwolves,2010-11
1610612751,Brooklyn Nets,82,24,58,0.293,4001.0,2918,6638,0.44,459,1337,0.343,1427,1881,0.759,909,2440,3349,1723,1152.0,458,384,375,1807,1638,7722,-512.0,1,25,25,25,1,27,15,28,21,20,22,25,23,19,14,23,17,19,14,30,16,13,25,25,28,26,10,New Jersey Nets,2010-11
1610612740,New Orleans Pelicans,82,46,36,0.561,3966.0,2944,6416,0.459,444,1232,0.36,1452,1897,0.765,824,2468,3292,1691,1069.0,624,359,396,1719,1674,7784,73.0,1,11,11,11,12,26,26,18,22,25,14,23,21,15,24,19,24,21,3,9,20,17,18,20,27,14,10,New Orleans Hornets,2010-11
1610612752,New York Knicks,82,42,40,0.512,3956.0,3140,6867,0.457,765,2081,0.368,1689,2087,0.809,847,2470,3317,1757,1123.0,625,475,360,1743,1703,8734,64.0,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,10,New York Knicks,2010-11
1610612760,Oklahoma City Thunder,82,55,27,0.671,4001.0,3066,6609,0.464,487,1403,0.347,1977,2401,0.823,903,2604,3507,1672,1156.0,654,487,356,1836,1767,8596,311.0,1,7,7,7,1,14,18,10,18,19,19,1,2,1,15,8,8,24,15,6,2,7,28,6,5,9,10,Oklahoma City Thunder,2010-11
1610612753,Orlando Magic,82,52,30,0.634,3966.0,2956,6411,0.461,770,2103,0.366,1453,2101,0.692,864,2679,3543,1636,1224.0,548,384,310,1640,1791,8135,448.0,1,8,8,8,12,24,27,16,1,1,10,22,5,30,17,1,6,27,25,24,16,3,10,4,16,5,10,Orlando Magic,2010-11
1610612755,Philadelphia 76ers,82,41,41,0.5,3986.0,3125,6776,0.461,443,1248,0.355,1426,1851,0.77,850,2578,3428,1861,1063.0,621,355,376,1592,1544,8119,123.0,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,10,Philadelphia 76ers,2010-11
1610612756,Phoenix Suns,82,40,42,0.488,4001.0,3219,6844,0.47,701,1857,0.377,1472,1939,0.759,821,2478,3299,1945,1169.0,545,357,356,1666,1740,8611,-73.0,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,10,Phoenix Suns,2010-11
1610612757,Portland Trail Blazers,82,48,34,0.585,3961.0,2951,6599,0.447,518,1503,0.345,1476,1835,0.804,996,2230,3226,1736,1070.0,660,358,339,1585,1743,7896,125.0,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,10,Portland Trail Blazers,2010-11
1610612758,Sacramento Kings,82,24,58,0.293,3971.0,3134,6979,0.449,428,1277,0.335,1455,1981,0.734,1071,2526,3597,1675,1324.0,608,391,464,1805,1723,8151,-438.0,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,10,Sacramento Kings,2010-11
1610612759,San Antonio Spurs,82,61,21,0.744,3956.0,3148,6628,0.475,685,1727,0.397,1521,1984,0.767,829,2603,3432,1836,1101.0,602,372,374,1556,1701,8502,468.0,1,2,2,2,20,5,16,4,4,7,1,11,14,14,23,9,12,8,6,14,18,12,3,17,6,4,10,San Antonio Spurs,2010-11
1610612761,Toronto Raptors,82,22,60,0.268,3956.0,3144,6755,0.465,345,1091,0.316,1491,1976,0.755,963,2343,3306,1795,1206.0,581,350,456,1807,1620,8124,-515.0,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,10,Toronto Raptors,2010-11
1610612762,Utah Jazz,82,39,43,0.476,3976.0,3064,6590,0.465,435,1256,0.346,1590,2061,0.771,898,2338,3236,1921,1175.0,629,484,411,1865,1802,8153,-150.0,1,18,18,18,6,15,21,9,24,22,20,7,9,9,16,28,26,4,20,7,3,19,30,3,14,20,10,Utah Jazz,2010-11
1610612764,Washington Wizards,82,23,59,0.28,3986.0,3048,6888,0.443,392,1182,0.332,1489,1999,0.745,1013,2374,3387,1592,1258.0,665,502,413,1850,1662,7977,-607.0,1,27,27,27,4,17,5,25,28,27,28,16,12,25,3,25,15,29,26,4,1,20,29,21,21,29,10,Washington Wizards,2010-11
1610612737,Atlanta Hawks,66,40,26,0.606,3233.0,2429,5348,0.454,492,1330,0.37,1025,1385,0.74,652,2066,2718,1481,921.0,536,303,313,1178,1263,6375,227.0,1,8,8,8,1,14,19,11,8,10,5,23,25,23,28,11,23,8,5,10,23,10,6,20,17,6,10,Atlanta Hawks,2011-12
1610612738,Boston Celtics,66,39,27,0.591,3188.0,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,979.0,498,362,304,1315,1217,6062,166.0,1,10,10,10,16,23,30,5,22,24,7,25,27,5,30,15,30,2,17,16,6,9,18,24,26,11,10,Boston Celtics,2011-12
1610612766,Charlotte Hornets,66,7,59,0.106,3178.0,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,957.0,397,361,378,1249,1341,5739,-918.0,1,30,30,30,26,30,23,30,29,27,30,16,14,20,26,28,29,19,16,29,8,25,10,9,30,30,10,Charlotte Bobcats,2011-12
1610612741,Chicago Bulls,66,50,16,0.758,3188.0,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,923.0,456,388,343,1139,1166,6359,540.0,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,10,Chicago Bulls,2011-12
1610612739,Cleveland Cavaliers,66,21,45,0.318,3193.0,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1017.0,466,262,409,1317,1381,6140,-475.0,1,27,27,27,10,29,18,29,14,16,15,9,6,28,4,22,14,23,26,22,29,28,20,6,25,29,10,Cleveland Cavaliers,2011-12
1610612742,Dallas Mavericks,66,36,30,0.545,3213.0,2398,5412,0.443,497,1464,0.339,1029,1334,0.771,665,2157,2822,1380,926.0,565,337,265,1226,1213,6322,63.0,1,13,13,13,3,19,14,19,7,4,20,22,26,9,27,3,11,15,8,4,14,1,8,27,19,14,10,Dallas Mavericks,2011-12
1610612743,Denver Nuggets,66,38,28,0.576,3208.0,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1015.0,540,330,439,1297,1452,6872,190.0,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,10,Denver Nuggets,2011-12
1610612765,Detroit Pistons,66,25,41,0.379,3193.0,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1033.0,460,278,348,1293,1283,5997,-316.0,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,10,Detroit Pistons,2011-12
1610612744,Golden State Warriors,66,23,43,0.348,3183.0,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,915.0,528,362,328,1410,1095,6453,-225.0,1,23,23,23,23,7,10,7,3,9,2,29,29,11,29,24,28,9,4,11,6,15,27,29,12,23,10,Golden State Warriors,2011-12
1610612745,Houston Rockets,66,34,32,0.515,3213.0,2489,5543,0.449,478,1330,0.359,1018,1301,0.782,769,2014,2783,1404,955.0,496,319,340,1347,1215,6474,15.0,1,17,17,17,3,7,3,14,9,10,9,24,28,4,14,17,15,12,14,18,20,19,22,25,9,18,10,Houston Rockets,2011-12
1610612754,Indiana Pacers,66,42,24,0.636,3198.0,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,925.0,523,357,398,1430,1428,6449,218.0,1,5,5,5,8,22,16,24,19,22,6,2,3,3,6,10,4,29,7,15,9,27,28,4,13,7,10,Indiana Pacers,2011-12
1610612746,Los Angeles Clippers,66,40,26,0.606,3193.0,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,879.0,556,315,296,1399,1401,6438,169.0,1,8,8,8,10,13,17,10,5,5,12,21,10,29,8,27,22,13,2,6,22,5,25,5,14,10,10,Los Angeles Clippers,2011-12
1610612747,Los Angeles Lakers,66,41,25,0.621,3213.0,2429,5319,0.457,362,1112,0.326,1202,1589,0.756,799,2251,3050,1485,997.0,390,351,302,1109,1332,6422,94.0,1,6,6,6,3,14,22,8,23,19,26,8,9,16,9,1,2,7,20,30,11,8,1,10,15,13,10,Los Angeles Lakers,2011-12
1610612763,Memphis Grizzlies,66,41,25,0.621,3188.0,2425,5422,0.447,277,849,0.326,1142,1504,0.759,831,1944,2775,1290,955.0,631,345,363,1316,1275,6269,133.0,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,10,Memphis Grizzlies,2011-12
1610612748,Miami Heat,66,46,20,0.697,3208.0,2446,5212,0.469,370,1030,0.359,1238,1598,0.775,686,2060,2746,1317,1002.0,585,355,280,1282,1356,6500,395.0,1,4,4,4,6,12,26,4,20,23,10,6,8,7,24,12,21,21,23,3,10,3,14,8,7,4,10,Miami Heat,2011-12
1610612749,Milwaukee Bucks,66,31,35,0.47,3173.0,2502,5652,0.443,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,929.0,548,335,297,1273,1278,6535,18.0,1,19,19,19,28,4,2,20,15,17,16,15,19,8,7,20,12,3,10,7,15,6,13,17,5,17,10,Milwaukee Bucks,2011-12
1610612750,Minnesota Timberwolves,66,26,40,0.394,3188.0,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1001.0,436,293,377,1212,1435,6464,-145.0,1,21,21,21,16,21,11,27,11,6,23,4,5,10,10,8,5,24,21,26,24,24,7,3,10,21,10,Minnesota Timberwolves,2011-12
1610612751,Brooklyn Nets,66,22,44,0.333,3178.0,2262,5320,0.425,507,1481,0.342,1113,1433,0.777,783,1879,2662,1311,995.0,493,260,330,1268,1274,6144,-395.0,1,25,25,25,26,28,21,28,6,3,18,13,16,6,11,30,26,22,19,19,30,16,12,19,24,28,10,New Jersey Nets,2011-12
1610612740,New Orleans Pelicans,66,21,45,0.318,3188.0,2300,5103,0.451,259,777,0.333,1057,1397,0.757,724,1991,2715,1368,1024.0,488,316,380,1324,1235,5916,-248.0,1,27,27,27,16,24,29,13,30,30,22,20,21,15,20,19,24,16,27,21,21,26,21,22,29,24,10,New Orleans Hornets,2011-12
1610612752,New York Knicks,66,36,30,0.545,3188.0,2365,5335,0.443,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1056.0,622,276,334,1391,1437,6458,211.0,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,10,New York Knicks,2011-12
1610612760,Oklahoma City Thunder,66,47,19,0.712,3198.0,2462,5229,0.471,472,1317,0.358,1406,1744,0.806,726,2157,2883,1224,1079.0,498,539,321,1352,1322,6802,404.0,1,3,3,3,8,11,25,3,12,12,11,1,2,1,19,3,6,30,30,16,1,13,23,11,3,3,10,Oklahoma City Thunder,2011-12
1610612753,Orlando Magic,66,37,29,0.561,3193.0,2275,5162,0.441,670,1785,0.375,995,1508,0.66,742,2060,2802,1321,984.0,451,275,273,1168,1308,6215,52.0,1,12,12,12,10,26,27,22,1,1,3,28,12,30,16,12,13,20,18,25,28,2,5,13,21,15,10,Orlando Magic,2011-12
1610612755,Philadelphia 76ers,66,35,31,0.53,3183.0,2471,5516,0.448,349,963,0.362,889,1198,0.742,704,2144,2848,1453,738.0,526,340,316,1157,1070,6180,280.0,1,16,16,16,23,9,5,15,24,25,8,30,30,21,22,6,7,10,1,14,13,12,4,30,22,5,10,Philadelphia 76ers,2011-12
1610612756,Phoenix Suns,66,33,33,0.5,3168.0,2495,5445,0.458,444,1295,0.343,1058,1397,0.757,717,2035,2752,1486,928.0,431,366,288,1233,1293,6492,-16.0,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,10,Phoenix Suns,2011-12
1610612757,Portland Trail Blazers,66,28,38,0.424,3193.0,2402,5417,0.443,478,1382,0.346,1133,1423,0.796,735,1949,2684,1349,935.0,528,322,314,1251,1306,6415,-41.0,1,20,20,20,10,18,13,17,9,8,14,11,18,2,18,22,25,17,11,11,18,11,11,14,16,20,10,Portland Trail Blazers,2011-12
1610612758,Sacramento Kings,66,22,44,0.333,3183.0,2490,5712,0.436,411,1301,0.316,1127,1532,0.736,882,1947,2829,1271,952.0,561,323,423,1287,1313,6518,-375.0,1,25,25,25,23,6,1,26,18,14,29,12,11,24,2,24,10,26,13,5,17,29,15,12,6,27,10,Sacramento Kings,2011-12
1610612759,San Antonio Spurs,66,50,16,0.758,3188.0,2611,5463,0.478,552,1405,0.393,1067,1427,0.748,683,2153,2836,1528,895.0,490,293,330,1143,1244,6841,473.0,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,10,San Antonio Spurs,2011-12
1610612761,Toronto Raptors,66,23,43,0.348,3193.0,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1001.0,429,321,322,1532,1214,5986,-218.0,1,23,23,23,10,27,28,23,21,20,19,17,20,12,23,9,17,14,21,28,19,14,30,26,28,22,10,Toronto Raptors,2011-12
1610612762,Utah Jazz,66,36,30,0.545,3233.0,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,936.0,545,385,375,1441,1366,6577,41.0,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,10,Utah Jazz,2011-12
1610612764,Washington Wizards,66,20,46,0.303,3173.0,2414,5475,0.441,344,1075,0.32,1008,1386,0.727,775,1975,2750,1262,1008.0,527,417,300,1405,1231,6180,-317.0,1,29,29,29,28,17,6,21,25,20,28,26,24,26,12,21,20,27,24,13,2,7,26,23,22,26,10,Washington Wizards,2011-12
1610612737,Atlanta Hawks,82,44,38,0.537,3971.0,3084,6644,0.464,706,1901,0.371,1158,1619,0.715,758,2593,3351,2007,1219.0,664,369,350,1473,1543,8032,33.0,1,14,14,14,7,12,21,7,5,5,7,28,27,26,27,11,23,2,21,14,22,6,3,25,14,13,10,Atlanta Hawks,2012-13
1610612738,Boston Celtics,81,41,40,0.506,3968.0,3001,6459,0.465,498,1390,0.358,1318,1698,0.776,654,2533,3187,1843,1181.0,667,365,378,1717,1574,7818,-18.0,29,16,16,16,11,18,29,6,25,27,15,20,23,6,30,13,29,15,11,13,23,10,25,19,20,16,10,Boston Celtics,2012-13
1610612751,Brooklyn Nets,82,49,33,0.598,3971.0,2942,6544,0.45,628,1760,0.357,1432,1958,0.731,1047,2460,3507,1668,1206.0,599,391,390,1500,1751,7944,146.0,1,8,9,9,7,26,26,13,9,8,17,10,7,24,4,21,10,27,17,19,18,12,4,5,17,10,10,Brooklyn Nets,2012-13
1610612766,Charlotte Hornets,82,21,61,0.256,3961.0,2823,6649,0.425,469,1399,0.335,1546,2060,0.75,917,2389,3306,1587,1153.0,591,479,565,1561,1746,7661,-757.0,1,29,29,29,16,30,20,30,27,26,27,4,5,18,16,28,27,29,8,22,6,30,10,6,26,30,10,Charlotte Bobcats,2012-13
1610612741,Chicago Bulls,82,45,37,0.549,3966.0,2926,6698,0.437,446,1265,0.353,1343,1738,0.773,1026,2514,3540,1886,1171.0,588,417,477,1617,1609,7641,26.0,1,11,11,11,12,27,14,25,29,29,21,17,19,9,6,14,8,8,10,23,15,22,12,17,29,14,10,Chicago Bulls,2012-13
1610612739,Cleveland Cavaliers,82,24,58,0.293,3946.0,2993,6901,0.434,547,1581,0.346,1380,1826,0.756,1004,2359,3363,1694,1149.0,647,334,560,1737,1615,7913,-384.0,1,28,28,28,26,20,6,29,17,17,23,13,15,14,7,30,22,26,7,17,29,29,27,16,18,26,10,Cleveland Cavaliers,2012-13
1610612742,Dallas Mavericks,82,41,41,0.5,3996.0,3182,6892,0.462,606,1628,0.372,1323,1669,0.793,767,2670,3437,1906,1144.0,648,454,340,1698,1547,8293,-49.0,1,16,17,17,1,3,8,8,12,14,6,19,25,2,26,6,16,5,5,16,8,5,23,24,8,17,10,Dallas Mavericks,2012-13
1610612743,Denver Nuggets,82,57,25,0.695,3981.0,3339,6983,0.478,521,1518,0.343,1505,2148,0.701,1092,2601,3693,2002,1253.0,762,533,554,1682,1775,8704,417.0,1,4,4,4,3,1,2,5,20,19,25,6,3,28,1,10,2,3,27,2,3,28,21,4,1,5,10,Denver Nuggets,2012-13
1610612765,Detroit Pistons,82,29,53,0.354,3961.0,2979,6638,0.449,513,1440,0.356,1307,1870,0.699,991,2463,3454,1742,1241.0,574,400,472,1623,1630,7778,-327.0,1,23,23,23,16,21,23,14,22,24,18,22,12,29,8,20,13,22,26,26,16,21,13,15,22,25,10,Detroit Pistons,2012-13
1610612744,Golden State Warriors,82,47,35,0.573,3961.0,3130,6840,0.458,658,1632,0.403,1378,1744,0.79,885,2801,3686,1845,1236.0,567,346,399,1753,1571,8296,73.0,1,10,10,10,16,6,9,11,8,13,1,14,18,4,22,1,3,14,24,27,27,15,29,20,7,12,10,Golden State Warriors,2012-13
1610612745,Houston Rockets,82,45,37,0.549,3956.0,3124,6782,0.461,867,2369,0.366,1573,2087,0.754,909,2652,3561,1902,1348.0,679,359,498,1662,1674,8688,285.0,1,11,11,11,21,9,10,9,2,2,9,3,4,17,17,7,7,6,30,9,24,26,18,9,2,9,10,Houston Rockets,2012-13
1610612754,Indiana Pacers,81,49,32,0.605,3918.0,2845,6525,0.436,555,1599,0.347,1429,1915,0.746,1043,2671,3714,1645,1227.0,580,513,459,1623,1777,7674,326.0,29,8,8,8,30,29,27,26,16,15,22,11,8,19,5,5,1,28,22,24,5,20,13,3,25,8,10,Indiana Pacers,2012-13
1610612746,Los Angeles Clippers,82,56,26,0.683,3946.0,3160,6608,0.478,627,1752,0.358,1342,1888,0.711,938,2475,3413,1958,1197.0,784,461,335,1716,1712,8289,529.0,1,5,5,5,26,4,24,4,10,9,16,18,9,27,15,17,18,4,14,1,7,4,24,7,9,3,10,Los Angeles Clippers,2012-13
1610612747,Los Angeles Lakers,82,45,37,0.549,3951.0,3041,6640,0.458,715,2015,0.355,1584,2289,0.692,942,2732,3674,1818,1232.0,576,429,396,1467,1891,8381,95.0,1,11,11,11,24,16,22,10,4,3,19,2,1,30,14,2,4,17,23,25,14,13,2,1,6,11,10,Los Angeles Lakers,2012-13
1610612763,Memphis Grizzlies,82,56,26,0.683,3961.0,2964,6679,0.444,382,1107,0.345,1349,1746,0.773,1059,2445,3504,1715,1144.0,703,436,450,1660,1643,7659,340.0,1,5,5,5,16,23,18,21,30,30,24,16,16,10,3,24,11,24,5,4,12,19,17,13,27,7,10,Memphis Grizzlies,2012-13
1610612748,Miami Heat,82,66,16,0.805,3976.0,3148,6348,0.496,717,1809,0.396,1423,1887,0.754,676,2490,3166,1890,1143.0,710,441,262,1533,1673,8436,645.0,1,1,1,1,4,5,30,1,3,6,2,12,10,16,28,16,30,7,4,3,10,1,8,10,5,2,10,Miami Heat,2012-13
1610612749,Milwaukee Bucks,82,38,44,0.463,3966.0,3128,7197,0.435,601,1670,0.36,1251,1700,0.736,1068,2537,3605,1876,1156.0,685,550,362,1554,1567,8108,-123.0,1,18,18,18,12,7,1,28,13,11,14,26,22,22,2,12,5,9,9,8,2,9,9,22,12,19,10,Milwaukee Bucks,2012-13
1610612750,Minnesota Timberwolves,82,31,51,0.378,3946.0,2943,6702,0.439,450,1475,0.305,1515,2042,0.742,973,2473,3446,1836,1214.0,700,387,481,1509,1847,7851,-194.0,1,22,22,22,26,25,13,24,28,21,30,5,6,21,11,19,14,16,20,5,19,24,6,2,19,20,10,Minnesota Timberwolves,2012-13
1610612740,New Orleans Pelicans,82,27,55,0.329,3956.0,2955,6589,0.448,535,1474,0.363,1269,1636,0.776,988,2426,3414,1721,1193.0,520,440,492,1673,1534,7714,-317.0,1,26,26,26,21,24,25,15,19,22,11,25,26,8,10,26,17,23,13,30,11,25,19,27,24,24,10,New Orleans Hornets,2012-13
1610612752,New York Knicks,82,54,28,0.659,3946.0,2996,6689,0.448,891,2371,0.376,1313,1729,0.759,890,2436,3326,1579,988.0,672,294,327,1650,1576,8196,347.0,1,7,7,7,26,19,16,18,1,1,5,21,20,13,19,25,26,30,1,11,30,3,15,18,11,6,10,New York Knicks,2012-13
1610612760,Oklahoma City Thunder,82,60,22,0.732,3966.0,3126,6504,0.481,598,1588,0.377,1819,2196,0.828,854,2725,3579,1753,1253.0,679,624,322,1654,1698,8669,755.0,1,2,2,2,12,8,28,3,14,16,3,1,2,1,25,3,6,21,27,9,1,2,16,8,3,1,10,Oklahoma City Thunder,2012-13
