TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,SEASON,W_PG,L_PG,MIN_PG,FGM_PG,FGA_PG,FG3M_PG,FG3A_PG,FTM_PG,FTA_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,TOV_PG,STL_PG,BLK_PG,BLKA_PG,PF_PG,PFD_PG,PTS_PG,PLUS_MINUS_PG
1610612754,Indiana Pacers,82,37,45,0.451,3956,3003,6787,0.442,585,1653,0.354,1592,2035,0.782,914,2657,3571,1611,1262,584,456,467,1782,1758,8183,-88,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,10,Indiana Pacers,2010-11,0.451219512,0.548780488,48.24390244,36.62195122,82.76829268,7.134146341,20.15853659,19.41463415,24.81707317,11.14634146,32.40243902,43.54878049,19.64634146,15.3902439,7.12195122,5.56097561,5.695121951,21.73170732,21.43902439,99.79268293,-1.073170732
1610612746,Los Angeles Clippers,82,32,50,0.39,3971,3015,6594,0.457,513,1519,0.338,1546,2187,0.707,955,2501,3456,1813,1343,585,402,404,1733,1811,8089,-257,1,23,23,23,10,21,20,20,14,11,25,8,4,29,10,15,9,10,29,19,13,18,20,2,19,22,10,Los Angeles Clippers,2010-11,0.390243902,0.609756098,48.42682927,36.76829268,80.41463415,6.256097561,18.52439024,18.85365854,26.67073171,11.64634146,30.5,42.14634146,22.1097561,16.37804878,7.134146341,4.902439024,4.926829268,21.13414634,22.08536585,98.64634146,-3.134146341
1610612747,Los Angeles Lakers,82,57,25,0.695,3966,3128,6757,0.463,524,1487,0.352,1541,1979,0.779,989,2616,3605,1801,1073,602,422,372,1555,1700,8321,501,1,4,4,4,12,10,11,11,12,14,17,10,17,7,5,7,3,13,5,14,10,11,2,18,9,3,10,Los Angeles Lakers,2010-11,0.695121951,0.304878049,48.36585366,38.14634146,82.40243902,6.390243902,18.13414634,18.79268293,24.13414634,12.06097561,31.90243902,43.96341463,21.96341463,13.08536585,7.341463415,5.146341463,4.536585366,18.96341463,20.73170732,101.4756098,6.109756098
1610612763,Memphis Grizzlies,82,46,36,0.561,3976,3200,6801,0.471,309,926,0.334,1486,1981,0.75,970,2391,3361,1691,1145,771,441,505,1705,1754,8195,192,1,11,11,11,6,3,8,6,30,30,27,17,15,23,6,24,16,21,12,1,7,30,17,8,12,10,10,Memphis Grizzlies,2010-11,0.56097561,0.43902439,48.48780488,39.02439024,82.93902439,3.768292683,11.29268293,18.12195122,24.15853659,11.82926829,29.15853659,40.98780488,20.62195122,13.96341463,9.402439024,5.37804878,6.158536585,20.79268293,21.3902439,99.93902439,2.341463415
1610612748,Miami Heat,82,58,24,0.707,3956,3031,6301,0.481,547,1479,0.37,1760,2288,0.769,790,2666,3456,1639,1142,544,430,246,1674,1788,8369,612,1,3,3,3,20,19,29,2,11,15,7,3,3,12,27,2,9,26,11,26,9,1,14,5,8,1,10,Miami Heat,2010-11,0.707317073,0.292682927,48.24390244,36.96341463,76.84146341,6.670731707,18.03658537,21.46341463,27.90243902,9.634146341,32.51219512,42.14634146,19.98780488,13.92682927,6.634146341,5.243902439,3,20.41463415,21.80487805,102.0609756,7.463414634
1610612749,Milwaukee Bucks,82,35,47,0.427,3966,2814,6544,0.43,483,1414,0.342,1423,1881,0.757,862,2480,3342,1545,1103,617,399,392,1682,1694,7534,-69,1,21,21,21,12,30,23,30,19,18,24,27,23,20,18,16,18,30,7,11,14,16,16,19,30,17,10,Milwaukee Bucks,2010-11,0.426829268,0.573170732,48.36585366,34.31707317,79.80487805,5.890243902,17.24390244,17.35365854,22.93902439,10.51219512,30.24390244,40.75609756,18.84146341,13.45121951,7.524390244,4.865853659,4.780487805,20.51219512,20.65853659,91.87804878,-0.841463415
1610612750,Minnesota Timberwolves,82,17,65,0.207,3956,3090,7014,0.441,589,1565,0.376,1519,1977,0.768,1085,2556,3641,1650,1398,592,422,447,1825,1717,8288,-544,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,10,Minnesota Timberwolves,2010-11,0.207317073,0.792682927,48.24390244,37.68292683,85.53658537,7.182926829,19.08536585,18.52439024,24.1097561,13.23170732,31.17073171,44.40243902,20.12195122,17.04878049,7.219512195,5.146341463,5.451219512,22.25609756,20.93902439,101.0731707,-6.634146341
1610612751,Brooklyn Nets,82,24,58,0.293,4001,2918,6638,0.44,459,1337,0.343,1427,1881,0.759,909,2440,3349,1723,1152,458,384,375,1807,1638,7722,-512,1,25,25,25,1,27,15,28,21,20,22,25,23,19,14,23,17,19,14,30,16,13,25,25,28,26,10,New Jersey Nets,2010-11,0.292682927,0.707317073,48.79268293,35.58536585,80.95121951,5.597560976,16.30487805,17.40243902,22.93902439,11.08536585,29.75609756,40.84146341,21.01219512,14.04878049,5.585365854,4.682926829,4.573170732,22.03658537,19.97560976,94.17073171,-6.243902439
1610612740,New Orleans Pelicans,82,46,36,0.561,3966,2944,6416,0.459,444,1232,0.36,1452,1897,0.765,824,2468,3292,1691,1069,624,359,396,1719,1674,7784,73,1,11,11,11,12,26,26,18,22,25,14,23,21,15,24,19,24,21,3,9,20,17,18,20,27,14,10,New Orleans Hornets,2010-11,0.56097561,0.43902439,48.36585366,35.90243902,78.24390244,5.414634146,15.02439024,17.70731707,23.13414634,10.04878049,30.09756098,40.14634146,20.62195122,13.03658537,7.609756098,4.37804878,4.829268293,20.96341463,20.41463415,94.92682927,0.890243902
1610612752,New York Knicks,82,42,40,0.512,3956,3140,6867,0.457,765,2081,0.368,1689,2087,0.809,847,2470,3317,1757,1123,625,475,360,1743,1703,8734,64,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,10,New York Knicks,2010-11,0.512195122,0.487804878,48.24390244,38.29268293,83.74390244,9.329268293,25.37804878,20.59756098,25.45121951,10.32926829,30.12195122,40.45121951,21.42682927,13.69512195,7.62195122,5.792682927,4.390243902,21.25609756,20.76829268,106.5121951,0.780487805
1610612760,Oklahoma City Thunder,82,55,27,0.671,4001,3066,6609,0.464,487,1403,0.347,1977,2401,0.823,903,2604,3507,1672,1156,654,487,356,1836,1767,8596,311,1,7,7,7,1,14,18,10,18,19,19,1,2,1,15,8,8,24,15,6,2,7,28,6,5,9,10,Oklahoma City Thunder,2010-11,0.670731707,0.329268293,48.79268293,37.3902439,80.59756098,5.93902439,17.1097561,24.1097561,29.2804878,11.01219512,31.75609756,42.76829268,20.3902439,14.09756098,7.975609756,5.93902439,4.341463415,22.3902439,21.54878049,104.8292683,3.792682927
1610612753,Orlando Magic,82,52,30,0.634,3966,2956,6411,0.461,770,2103,0.366,1453,2101,0.692,864,2679,3543,1636,1224,548,384,310,1640,1791,8135,448,1,8,8,8,12,24,27,16,1,1,10,22,5,30,17,1,6,27,25,24,16,3,10,4,16,5,10,Orlando Magic,2010-11,0.634146341,0.365853659,48.36585366,36.04878049,78.18292683,9.390243902,25.64634146,17.7195122,25.62195122,10.53658537,32.67073171,43.20731707,19.95121951,14.92682927,6.682926829,4.682926829,3.780487805,20,21.84146341,99.20731707,5.463414634
1610612755,Philadelphia 76ers,82,41,41,0.5,3986,3125,6776,0.461,443,1248,0.355,1426,1851,0.77,850,2578,3428,1861,1063,621,355,376,1592,1544,8119,123,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,10,Philadelphia 76ers,2010-11,0.5,0.5,48.6097561,38.1097561,82.63414634,5.402439024,15.2195122,17.3902439,22.57317073,10.36585366,31.43902439,41.80487805,22.69512195,12.96341463,7.573170732,4.329268293,4.585365854,19.41463415,18.82926829,99.01219512,1.5
1610612756,Phoenix Suns,82,40,42,0.488,4001,3219,6844,0.47,701,1857,0.377,1472,1939,0.759,821,2478,3299,1945,1169,545,357,356,1666,1740,8611,-73,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,10,Phoenix Suns,2010-11,0.487804878,0.512195122,48.79268293,39.25609756,83.46341463,8.548780488,22.64634146,17.95121951,23.64634146,10.01219512,30.2195122,40.23170732,23.7195122,14.25609756,6.646341463,4.353658537,4.341463415,20.31707317,21.2195122,105.0121951,-0.890243902
1610612757,Portland Trail Blazers,82,48,34,0.585,3961,2951,6599,0.447,518,1503,0.345,1476,1835,0.804,996,2230,3226,1736,1070,660,358,339,1585,1743,7896,125,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,10,Portland Trail Blazers,2010-11,0.585365854,0.414634146,48.30487805,35.98780488,80.47560976,6.317073171,18.32926829,18,22.37804878,12.14634146,27.19512195,39.34146341,21.17073171,13.04878049,8.048780488,4.365853659,4.134146341,19.32926829,21.25609756,96.29268293,1.524390244
1610612758,Sacramento Kings,82,24,58,0.293,3971,3134,6979,0.449,428,1277,0.335,1455,1981,0.734,1071,2526,3597,1675,1324,608,391,464,1805,1723,8151,-438,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,10,Sacramento Kings,2010-11,0.292682927,0.707317073,48.42682927,38.2195122,85.1097561,5.219512195,15.57317073,17.74390244,24.15853659,13.06097561,30.80487805,43.86585366,20.42682927,16.14634146,7.414634146,4.768292683,5.658536585,22.01219512,21.01219512,99.40243902,-5.341463415
1610612759,San Antonio Spurs,82,61,21,0.744,3956,3148,6628,0.475,685,1727,0.397,1521,1984,0.767,829,2603,3432,1836,1101,602,372,374,1556,1701,8502,468,1,2,2,2,20,5,16,4,4,7,1,11,14,14,23,9,12,8,6,14,18,12,3,17,6,4,10,San Antonio Spurs,2010-11,0.743902439,0.256097561,48.24390244,38.3902439,80.82926829,8.353658537,21.06097561,18.54878049,24.19512195,10.1097561,31.74390244,41.85365854,22.3902439,13.42682927,7.341463415,4.536585366,4.56097561,18.97560976,20.74390244,103.6829268,5.707317073
1610612761,Toronto Raptors,82,22,60,0.268,3956,3144,6755,0.465,345,1091,0.316,1491,1976,0.755,963,2343,3306,1795,1206,581,350,456,1807,1620,8124,-515,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,10,Toronto Raptors,2010-11,0.268292683,0.731707317,48.24390244,38.34146341,82.37804878,4.207317073,13.30487805,18.18292683,24.09756098,11.74390244,28.57317073,40.31707317,21.8902439,14.70731707,7.085365854,4.268292683,5.56097561,22.03658537,19.75609756,99.07317073,-6.280487805
1610612762,Utah Jazz,82,39,43,0.476,3976,3064,6590,0.465,435,1256,0.346,1590,2061,0.771,898,2338,3236,1921,1175,629,484,411,1865,1802,8153,-150,1,18,18,18,6,15,21,9,24,22,20,7,9,9,16,28,26,4,20,7,3,19,30,3,14,20,10,Utah Jazz,2010-11,0.475609756,0.524390244,48.48780488,37.36585366,80.36585366,5.304878049,15.31707317,19.3902439,25.13414634,10.95121951,28.51219512,39.46341463,23.42682927,14.32926829,7.670731707,5.902439024,5.012195122,22.74390244,21.97560976,99.42682927,-1.829268293
1610612764,Washington Wizards,82,23,59,0.28,3986,3048,6888,0.443,392,1182,0.332,1489,1999,0.745,1013,2374,3387,1592,1258,665,502,413,1850,1662,7977,-607,1,27,27,27,4,17,5,25,28,27,28,16,12,25,3,25,15,29,26,4,1,20,29,21,21,29,10,Washington Wizards,2010-11,0.280487805,0.719512195,48.6097561,37.17073171,84,4.780487805,14.41463415,18.15853659,24.37804878,12.35365854,28.95121951,41.30487805,19.41463415,15.34146341,8.109756098,6.12195122,5.036585366,22.56097561,20.26829268,97.2804878,-7.402439024
1610612737,Atlanta Hawks,66,40,26,0.606,3233,2429,5348,0.454,492,1330,0.37,1025,1385,0.74,652,2066,2718,1481,921,536,303,313,1178,1263,6375,227,1,8,8,8,1,14,19,11,8,10,5,23,25,23,28,11,23,8,5,10,23,10,6,20,17,6,10,Atlanta Hawks,2011-12,0.606060606,0.393939394,48.98484848,36.8030303,81.03030303,7.454545455,20.15151515,15.53030303,20.98484848,9.878787879,31.3030303,41.18181818,22.43939394,13.95454545,8.121212121,4.590909091,4.742424242,17.84848485,19.13636364,96.59090909,3.439393939
1610612738,Boston Celtics,66,39,27,0.591,3188,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,979,498,362,304,1315,1217,6062,166,1,10,10,10,16,23,30,5,22,24,7,25,27,5,30,15,30,2,17,16,6,9,18,24,26,11,10,Boston Celtics,2011-12,0.590909091,0.409090909,48.3030303,35.46969697,77.06060606,5.5,14.96969697,15.40909091,19.81818182,7.712121212,31.07575758,38.78787879,23.59090909,14.83333333,7.545454545,5.484848485,4.606060606,19.92424242,18.43939394,91.84848485,2.515151515
1610612766,Charlotte Hornets,66,7,59,0.106,3178,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,957,397,361,378,1249,1341,5739,-918,1,30,30,30,26,30,23,30,29,27,30,16,14,20,26,28,29,19,16,29,8,25,10,9,30,30,10,Charlotte Bobcats,2011-12,0.106060606,0.893939394,48.15151515,33.22727273,80.1969697,3.984848485,13.51515152,16.51515152,22.15151515,10.25757576,28.6969697,38.95454545,20.09090909,14.5,6.015151515,5.46969697,5.727272727,18.92424242,20.31818182,86.95454545,-13.90909091
1610612741,Chicago Bulls,66,50,16,0.758,3188,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,923,456,388,343,1139,1166,6359,540,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,10,Chicago Bulls,2011-12,0.757575758,0.242424242,48.3030303,37.37878788,82.75757576,6.348484848,16.92424242,15.24242424,21.12121212,13.86363636,32.8030303,46.66666667,23.13636364,13.98484848,6.909090909,5.878787879,5.196969697,17.25757576,17.66666667,96.34848485,8.181818182
1610612739,Cleveland Cavaliers,66,21,45,0.318,3193,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1017,466,262,409,1317,1381,6140,-475,1,27,27,27,10,29,18,29,14,16,15,9,6,28,4,22,14,23,26,22,29,28,20,6,25,29,10,Cleveland Cavaliers,2011-12,0.318181818,0.681818182,48.37878788,34.25757576,81.21212121,6.666666667,19.28787879,17.84848485,24.92424242,12.74242424,29.53030303,42.27272727,19.81818182,15.40909091,7.060606061,3.96969697,6.196969697,19.95454545,20.92424242,93.03030303,-7.196969697
1610612742,Dallas Mavericks,66,36,30,0.545,3213,2398,5412,0.443,497,1464,0.339,1029,1334,0.771,665,2157,2822,1380,926,565,337,265,1226,1213,6322,63,1,13,13,13,3,19,14,19,7,4,20,22,26,9,27,3,11,15,8,4,14,1,8,27,19,14,10,Dallas Mavericks,2011-12,0.545454545,0.454545455,48.68181818,36.33333333,82,7.53030303,22.18181818,15.59090909,20.21212121,10.07575758,32.68181818,42.75757576,20.90909091,14.03030303,8.560606061,5.106060606,4.015151515,18.57575758,18.37878788,95.78787879,0.954545455
1610612743,Denver Nuggets,66,38,28,0.576,3208,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1015,540,330,439,1297,1452,6872,190,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,10,Denver Nuggets,2011-12,0.575757576,0.424242424,48.60606061,38.96969697,81.87878788,6.590909091,19.86363636,19.59090909,26.66666667,11.18181818,31.89393939,43.07575758,23.95454545,15.37878788,8.181818182,5,6.651515152,19.65151515,22,104.1212121,2.878787879
1610612765,Detroit Pistons,66,25,41,0.379,3193,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1033,460,278,348,1293,1283,5997,-316,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,10,Detroit Pistons,2011-12,0.378787879,0.621212121,48.37878788,34.71212121,79.27272727,4.803030303,13.87878788,16.63636364,22.13636364,11.74242424,28.51515152,40.25757576,18.66666667,15.65151515,6.96969697,4.212121212,5.272727273,19.59090909,19.43939394,90.86363636,-4.787878788
1610612744,Golden State Warriors,66,23,43,0.348,3183,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,915,528,362,328,1410,1095,6453,-225,1,23,23,23,23,7,10,7,3,9,2,29,29,11,29,24,28,9,4,11,6,15,27,29,12,23,10,Golden State Warriors,2011-12,0.348484848,0.651515152,48.22727273,37.71212121,82.46969697,7.939393939,20.46969697,14.40909091,18.71212121,9.696969697,29.5,39.1969697,22.27272727,13.86363636,8,5.484848485,4.96969697,21.36363636,16.59090909,97.77272727,-3.409090909
1610612745,Houston Rockets,66,34,32,0.515,3213,2489,5543,0.449,478,1330,0.359,1018,1301,0.782,769,2014,2783,1404,955,496,319,340,1347,1215,6474,15,1,17,17,17,3,7,3,14,9,10,9,24,28,4,14,17,15,12,14,18,20,19,22,25,9,18,10,Houston Rockets,2011-12,0.515151515,0.484848485,48.68181818,37.71212121,83.98484848,7.242424242,20.15151515,15.42424242,19.71212121,11.65151515,30.51515152,42.16666667,21.27272727,14.46969697,7.515151515,4.833333333,5.151515152,20.40909091,18.40909091,98.09090909,0.227272727
1610612754,Indiana Pacers,66,42,24,0.636,3198,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,925,523,357,398,1430,1428,6449,218,1,5,5,5,8,22,16,24,19,22,6,2,3,3,6,10,4,29,7,15,9,27,28,4,13,7,10,Indiana Pacers,2011-12,0.636363636,0.363636364,48.45454545,35.66666667,81.43939394,5.939393939,16.12121212,20.43939394,26.12121212,12.51515152,31.36363636,43.87878788,18.60606061,14.01515152,7.924242424,5.409090909,6.03030303,21.66666667,21.63636364,97.71212121,3.303030303
1610612746,Los Angeles Clippers,66,40,26,0.606,3193,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,879,556,315,296,1399,1401,6438,169,1,8,8,8,10,13,17,10,5,5,12,21,10,29,8,27,22,13,2,6,22,5,25,5,14,10,10,Los Angeles Clippers,2011-12,0.606060606,0.393939394,48.37878788,36.95454545,81.3030303,7.787878788,21.83333333,15.84848485,23.3030303,12.12121212,29.43939394,41.56060606,20.98484848,13.31818182,8.424242424,4.772727273,4.484848485,21.1969697,21.22727273,97.54545455,2.560606061
1610612747,Los Angeles Lakers,66,41,25,0.621,3213,2429,5319,0.457,362,1112,0.326,1202,1589,0.756,799,2251,3050,1485,997,390,351,302,1109,1332,6422,94,1,6,6,6,3,14,22,8,23,19,26,8,9,16,9,1,2,7,20,30,11,8,1,10,15,13,10,Los Angeles Lakers,2011-12,0.621212121,0.378787879,48.68181818,36.8030303,80.59090909,5.484848485,16.84848485,18.21212121,24.07575758,12.10606061,34.10606061,46.21212121,22.5,15.10606061,5.909090909,5.318181818,4.575757576,16.8030303,20.18181818,97.3030303,1.424242424
1610612763,Memphis Grizzlies,66,41,25,0.621,3188,2425,5422,0.447,277,849,0.326,1142,1504,0.759,831,1944,2775,1290,955,631,345,363,1316,1275,6269,133,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,10,Memphis Grizzlies,2011-12,0.621212121,0.378787879,48.3030303,36.74242424,82.15151515,4.196969697,12.86363636,17.3030303,22.78787879,12.59090909,29.45454545,42.04545455,19.54545455,14.46969697,9.560606061,5.227272727,5.5,19.93939394,19.31818182,94.98484848,2.015151515
1610612748,Miami Heat,66,46,20,0.697,3208,2446,5212,0.469,370,1030,0.359,1238,1598,0.775,686,2060,2746,1317,1002,585,355,280,1282,1356,6500,395,1,4,4,4,6,12,26,4,20,23,10,6,8,7,24,12,21,21,23,3,10,3,14,8,7,4,10,Miami Heat,2011-12,0.696969697,0.303030303,48.60606061,37.06060606,78.96969697,5.606060606,15.60606061,18.75757576,24.21212121,10.39393939,31.21212121,41.60606061,19.95454545,15.18181818,8.863636364,5.378787879,4.242424242,19.42424242,20.54545455,98.48484848,5.984848485
1610612749,Milwaukee Bucks,66,31,35,0.47,3173,2502,5652,0.443,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,929,548,335,297,1273,1278,6535,18,1,19,19,19,28,4,2,20,15,17,16,15,19,8,7,20,12,3,10,7,15,6,13,17,5,17,10,Milwaukee Bucks,2011-12,0.46969697,0.53030303,48.07575758,37.90909091,85.63636364,6.606060606,19.16666667,16.59090909,21.43939394,12.42424242,30.04545455,42.46969697,23.48484848,14.07575758,8.303030303,5.075757576,4.5,19.28787879,19.36363636,99.01515152,0.272727273
